Date,Open,High,Low,Close,Adj Close,Volume
"Apr 20, 2011",17.92,17.98,17.88,17.9,13.37,"22,202,400"
"Apr 19, 2011",17.75,17.82,17.7,17.78,13.29,"18,443,400"
"Apr 18, 2011",17.69,17.88,17.64,17.77,13.28,"28,522,200"
"Apr 15, 2011",17.85,17.9,17.77,17.85,13.34,"26,143,800"
"Apr 14, 2011",17.83,17.91,17.74,17.83,13.33,"22,244,400"
"Apr 13, 2011",17.91,17.99,17.83,17.88,13.36,"25,788,900"
"Apr 12, 2011",17.56,17.92,17.56,17.84,13.33,"40,248,900"
"Apr 11, 2011",17.51,17.64,17.47,17.61,13.16,"22,400,100"
"Apr 8, 2011",17.67,17.72,17.42,17.51,13.09,"29,199,900"
"Apr 7, 2011",17.62,17.75,17.58,17.67,13.2,"36,501,300"
"Apr 6, 2011",17.56,17.74,17.56,17.66,13.2,"25,095,300"
"Apr 5, 2011",17.57,17.73,17.56,17.58,13.14,"26,605,200"
"Apr 4, 2011",17.44,17.61,17.35,17.55,13.12,"27,660,300"
"Apr 1, 2011",17.42,17.45,17.31,17.38,12.99,"23,879,700"
"Mar 31, 2011",17.38,17.44,17.3,17.35,12.97,"32,699,100"
"Mar 30, 2011",17.51,17.58,17.36,17.45,13.04,"25,660,200"
"Mar 29, 2011",17.35,17.46,17.35,17.42,13.02,"26,129,100"
"Mar 28, 2011",17.44,17.5,17.34,17.4,13,"25,064,100"
"Mar 25, 2011",17.52,17.56,17.43,17.45,13.04,"22,837,800"
"Mar 24, 2011",17.28,17.65,17.26,17.53,13.1,"45,207,900"
"Mar 23, 2011",17.28,17.29,17.13,17.21,12.86,"40,587,000"
"Mar 22, 2011",17.32,17.38,17.26,17.33,12.95,"25,284,000"
"Mar 21, 2011",17.24,17.33,17.23,17.31,12.93,"26,150,100"
"Mar 18, 2011",17.21,17.3,17.08,17.17,12.83,"35,415,600"
"Mar 17, 2011",17.25,17.29,17.01,17.12,12.8,"32,648,100"
"Mar 16, 2011",17.17,17.29,16.99,17.13,12.8,"49,214,400"
"Mar 15, 2011",17.26,17.45,17.13,17.35,12.97,"41,569,800"
"Mar 14, 2011",17.45,17.51,17.35,17.44,13.03,"30,649,200"
"Mar 11, 2011",17.55,17.65,17.38,17.53,13.1,"43,617,900"
"Mar 10, 2011",17.45,17.96,17.42,17.55,13.12,"54,933,900"
"Mar 9, 2011",17.42,17.61,17.41,17.56,13.12,"34,149,000"
"Mar 8, 2011",17.37,17.51,17.34,17.48,12.97,"35,746,500"
"Mar 7, 2011",17.42,17.43,17.25,17.34,12.87,"39,093,600"
"Mar 4, 2011",17.47,17.5,17.24,17.36,12.88,"47,178,000"
"Mar 3, 2011",17.4,17.42,17.23,17.34,12.87,"37,542,000"
"Mar 2, 2011",17.42,17.46,17.24,17.32,12.86,"33,432,600"
"Mar 1, 2011",17.39,17.53,17.32,17.36,12.88,"52,932,000"
"Feb 28, 2011",17.25,17.48,17.23,17.33,12.86,"53,704,500"
"Feb 25, 2011",17.36,17.39,17.17,17.25,12.8,"60,968,400"
"Feb 24, 2011",17.71,17.72,17.29,17.36,12.89,"70,616,100"
"Feb 23, 2011",17.82,17.87,17.63,17.68,13.12,"60,355,800"
"Feb 22, 2011",17.94,18,17.65,17.89,13.28,"86,089,800"
"Feb 18, 2011",18.23,18.52,18.17,18.46,13.7,"59,923,800"
"Feb 17, 2011",18.17,18.3,18.12,18.25,13.54,"25,617,000"
"Feb 16, 2011",18.3,18.4,18.14,18.18,13.49,"46,191,300"
"Feb 15, 2011",18.26,18.35,18.17,18.32,13.59,"33,992,100"
"Feb 14, 2011",18.42,18.44,18.22,18.27,13.56,"48,821,700"
"Feb 11, 2011",18.51,18.63,18.44,18.56,13.78,"28,747,500"
"Feb 10, 2011",18.72,18.72,18.43,18.53,13.75,"47,286,000"
"Feb 9, 2011",18.75,18.91,18.7,18.91,14.03,"25,743,900"
"Feb 8, 2011",18.7,18.82,18.65,18.79,13.95,"26,458,200"
"Feb 7, 2011",18.69,18.75,18.61,18.69,13.87,"20,162,100"
"Feb 4, 2011",18.68,18.7,18.56,18.68,13.86,"21,318,000"
"Feb 3, 2011",18.64,18.68,18.46,18.64,13.83,"33,850,800"
"Feb 2, 2011",18.72,18.73,18.55,18.62,13.82,"42,115,800"
"Feb 1, 2011",18.79,18.86,18.64,18.78,13.93,"38,554,800"
"Jan 31, 2011",18.82,18.85,18.57,18.69,13.87,"47,065,500"
"Jan 28, 2011",19.23,19.3,18.83,18.9,14.03,"43,794,600"
"Jan 27, 2011",19.15,19.26,19.01,19.19,14.24,"30,519,600"
"Jan 26, 2011",19.13,19.25,19,19.11,14.18,"39,633,600"
"Jan 25, 2011",18.71,19.1,18.6,19.09,14.16,"61,443,300"
"Jan 24, 2011",18.46,18.68,18.43,18.68,13.87,"33,222,600"
"Jan 21, 2011",18.72,18.75,18.46,18.58,13.79,"38,876,400"
"Jan 20, 2011",18.37,18.76,18.37,18.66,13.85,"58,837,500"
"Jan 19, 2011",18.35,18.38,18.24,18.34,13.61,"29,685,000"
"Jan 18, 2011",18.37,18.47,18.25,18.38,13.64,"31,602,600"
"Jan 14, 2011",18.24,18.33,18.14,18.27,13.56,"27,856,800"
"Jan 13, 2011",18.23,18.45,18.23,18.26,13.55,"38,596,800"
"Jan 12, 2011",18.17,18.44,18.11,18.28,13.57,"40,659,900"
"Jan 11, 2011",17.98,18.17,17.91,18.1,13.43,"36,070,200"
"Jan 10, 2011",17.88,18.04,17.85,17.91,13.29,"31,437,900"
"Jan 7, 2011",17.96,18.05,17.92,18.03,13.38,"23,905,800"
"Jan 6, 2011",18.1,18.13,17.93,17.99,13.35,"46,756,500"
"Jan 5, 2011",18.25,18.36,18.11,18.14,13.46,"42,646,800"
"Jan 4, 2011",18.2,18.29,18.09,18.26,13.55,"36,463,200"
"Jan 3, 2011",18.08,18.27,18.05,18.19,13.5,"42,894,900"
"Dec 31, 2010",17.99,18.08,17.93,17.98,13.34,"21,281,700"
"Dec 30, 2010",18,18.06,17.95,18.02,13.38,"18,911,400"
"Dec 29, 2010",17.86,18.09,17.86,18.03,13.38,"22,886,100"
"Dec 28, 2010",17.88,17.98,17.84,17.91,13.29,"20,367,300"
"Dec 27, 2010",17.85,17.91,17.74,17.86,13.25,"17,628,600"
"Dec 23, 2010",17.72,17.9,17.71,17.87,13.26,"27,185,100"
"Dec 22, 2010",17.86,17.88,17.72,17.77,13.19,"34,376,400"
"Dec 21, 2010",17.92,17.95,17.88,17.88,13.27,"24,875,700"
"Dec 20, 2010",18.19,18.19,17.87,17.92,13.3,"40,846,800"
"Dec 17, 2010",18.23,18.25,18.13,18.14,13.46,"64,686,600"
"Dec 16, 2010",18.03,18.21,18,18.21,13.51,"37,005,900"
"Dec 15, 2010",18.08,18.11,18.01,18.08,13.42,"31,650,600"
"Dec 14, 2010",18.03,18.19,18.01,18.15,13.47,"32,238,600"
"Dec 13, 2010",18.1,18.13,18,18.07,13.41,"33,975,600"
"Dec 10, 2010",18.1,18.13,18.05,18.09,13.43,"36,149,700"
"Dec 9, 2010",18.24,18.26,18.11,18.11,13.44,"32,198,400"
"Dec 8, 2010",18.29,18.32,18.15,18.16,13.48,"37,439,100"
"Dec 7, 2010",18.18,18.45,18.18,18.36,13.55,"47,679,900"
"Dec 6, 2010",18.29,18.31,18.16,18.16,13.41,"25,898,700"
"Dec 3, 2010",18.21,18.25,18.1,18.21,13.44,"30,290,700"
"Dec 2, 2010",18.24,18.3,18.13,18.25,13.47,"47,324,700"
"Dec 1, 2010",18.14,18.28,18.13,18.23,13.46,"53,648,700"
"Nov 30, 2010",17.92,18.14,17.87,18.03,13.31,"52,670,700"
"Nov 29, 2010",17.88,17.97,17.81,17.95,13.25,"32,362,800"
"Nov 26, 2010",17.9,17.98,17.86,17.91,13.22,"12,465,000"
"Nov 24, 2010",17.91,18.06,17.91,18,13.29,"30,937,200"
"Nov 23, 2010",18.07,18.09,17.85,17.89,13.2,"41,554,200"
"Nov 22, 2010",18.07,18.2,17.97,18.13,13.38,"28,505,400"
"Nov 19, 2010",18.03,18.15,17.98,18.13,13.38,"30,922,500"
"Nov 18, 2010",18.05,18.22,17.97,17.99,13.28,"34,761,900"
"Nov 17, 2010",18.12,18.15,17.85,17.92,13.23,"43,514,100"
"Nov 16, 2010",18.19,18.45,18.08,18.09,13.35,"70,665,600"
"Nov 15, 2010",18.06,18.12,17.96,17.98,13.27,"34,378,500"
"Nov 12, 2010",18.03,18.11,17.95,18.04,13.32,"32,033,400"
"Nov 11, 2010",18.17,18.17,17.99,18.11,13.37,"37,698,300"
"Nov 10, 2010",18.25,18.25,18.03,18.17,13.41,"33,710,700"
"Nov 9, 2010",18.36,18.4,18.28,18.35,13.54,"30,141,300"
"Nov 8, 2010",18.3,18.36,18.17,18.3,13.51,"29,823,300"
"Nov 5, 2010",18.48,18.57,18.3,18.4,13.58,"30,784,200"
"Nov 4, 2010",18.33,18.5,18.32,18.45,13.62,"39,740,400"
"Nov 3, 2010",18.26,18.32,18.07,18.3,13.51,"27,567,600"
"Nov 2, 2010",18.18,18.33,18.16,18.26,13.48,"26,547,600"
"Nov 1, 2010",18.02,18.17,18.01,18.1,13.36,"24,622,500"
"Oct 29, 2010",18.01,18.2,17.87,18.06,13.33,"24,098,700"
"Oct 28, 2010",18.06,18.08,17.86,18.03,13.3,"24,550,800"
"Oct 27, 2010",18.08,18.21,17.85,17.96,13.25,"39,060,900"
"Oct 26, 2010",17.95,18.24,17.94,18.19,13.42,"30,880,800"
"Oct 25, 2010",18.06,18.13,17.97,17.98,13.27,"23,889,300"
"Oct 22, 2010",17.99,18.03,17.95,18.02,13.3,"17,386,500"
"Oct 21, 2010",17.9,18.11,17.86,18.01,13.29,"28,806,600"
"Oct 20, 2010",17.76,17.95,17.75,17.82,13.15,"29,226,900"
"Oct 19, 2010",17.82,17.92,17.71,17.77,13.12,"30,675,000"
"Oct 18, 2010",17.75,17.97,17.75,17.92,13.23,"27,689,700"
"Oct 15, 2010",17.79,17.86,17.67,17.78,13.12,"37,677,000"
"Oct 14, 2010",17.96,17.96,17.64,17.75,13.1,"46,640,700"
"Oct 13, 2010",18.06,18.17,17.91,17.94,13.24,"40,840,800"
"Oct 12, 2010",18.15,18.15,17.92,17.97,13.27,"45,104,400"
"Oct 11, 2010",18.17,18.25,18.14,18.2,13.43,"21,111,900"
"Oct 8, 2010",18.12,18.2,18.01,18.14,13.39,"26,380,800"
"Oct 7, 2010",18.22,18.27,18.01,18.12,13.37,"23,309,400"
"Oct 6, 2010",17.97,18.21,17.97,18.19,13.42,"31,241,400"
"Oct 5, 2010",17.98,18.08,17.94,18,13.28,"30,648,000"
"Oct 4, 2010",17.78,17.9,17.71,17.86,13.18,"21,427,500"
"Oct 1, 2010",17.87,17.87,17.73,17.79,13.13,"24,688,200"
"Sep 30, 2010",17.84,18,17.71,17.84,13.17,"32,703,000"
"Sep 29, 2010",17.93,17.94,17.7,17.78,13.12,"29,592,300"
"Sep 28, 2010",17.84,18,17.68,17.94,13.24,"33,441,900"
"Sep 27, 2010",17.97,18,17.82,17.83,13.16,"25,986,600"
"Sep 24, 2010",17.98,18.13,17.95,18.03,13.3,"29,305,200"
"Sep 23, 2010",17.91,17.97,17.84,17.88,13.2,"21,873,600"
"Sep 22, 2010",17.84,18,17.82,17.94,13.24,"29,730,000"
"Sep 21, 2010",17.84,17.99,17.77,17.86,13.18,"28,275,300"
"Sep 20, 2010",17.7,17.89,17.7,17.85,13.17,"27,780,300"
"Sep 17, 2010",17.72,17.78,17.63,17.67,13.04,"62,399,400"
"Sep 16, 2010",17.55,17.76,17.52,17.72,13.08,"32,228,100"
"Sep 15, 2010",17.49,17.7,17.47,17.62,13,"30,594,300"
"Sep 14, 2010",17.39,17.68,17.38,17.55,12.96,"33,604,200"
"Sep 13, 2010",17.42,17.49,17.34,17.4,12.84,"23,604,000"
"Sep 10, 2010",17.3,17.36,17.24,17.32,12.79,"24,481,200"
"Sep 9, 2010",17.35,17.37,17.28,17.3,12.77,"21,869,100"
"Sep 8, 2010",17.3,17.33,17.17,17.28,12.75,"26,880,000"
"Sep 7, 2010",17.36,17.52,17.28,17.29,12.76,"31,751,400"
"Sep 3, 2010",17.29,17.36,17.18,17.35,12.8,"28,839,300"
"Sep 2, 2010",17.04,17.27,17.04,17.25,12.73,"33,618,300"
"Sep 1, 2010",16.83,17.14,16.82,17.07,12.6,"40,294,500"
"Aug 31, 2010",16.84,17.03,16.71,16.71,12.34,"76,078,200"
"Aug 30, 2010",17.01,17.08,16.84,16.85,12.44,"25,507,500"
"Aug 27, 2010",17.01,17.08,16.91,17,12.55,"35,805,000"
"Aug 26, 2010",17.21,17.21,16.92,16.99,12.54,"35,696,100"
"Aug 25, 2010",17.08,17.26,17.03,17.18,12.68,"44,527,200"
"Aug 24, 2010",16.89,17.24,16.87,17.1,12.62,"50,102,400"
"Aug 23, 2010",16.86,17.17,16.8,17.05,12.58,"43,973,400"
"Aug 20, 2010",16.72,16.82,16.68,16.74,12.35,"35,105,100"
"Aug 19, 2010",16.9,16.99,16.67,16.69,12.32,"46,902,300"
"Aug 18, 2010",17,17.11,16.87,16.95,12.51,"47,235,000"
"Aug 17, 2010",16.93,17.21,16.89,17.01,12.55,"48,946,500"
"Aug 16, 2010",16.72,16.86,16.69,16.8,12.4,"28,946,100"
"Aug 13, 2010",16.78,16.91,16.67,16.8,12.4,"30,285,900"
"Aug 12, 2010",16.85,16.93,16.67,16.81,12.41,"38,390,700"
"Aug 11, 2010",17.21,17.21,16.99,17.01,12.55,"33,918,900"
"Aug 10, 2010",17.3,17.49,17.23,17.41,12.77,"26,537,400"
"Aug 9, 2010",17.28,17.45,17.27,17.35,12.73,"24,796,200"
"Aug 6, 2010",17.14,17.26,17.04,17.26,12.67,"24,810,900"
"Aug 5, 2010",17.21,17.22,17.07,17.21,12.63,"22,317,000"
"Aug 4, 2010",17.01,17.24,17,17.2,12.62,"24,206,700"
"Aug 3, 2010",17.08,17.22,17.01,17.1,12.54,"32,005,800"
"Aug 2, 2010",17.18,17.23,16.98,17.14,12.57,"41,583,000"
"Jul 30, 2010",16.87,17.08,16.83,17.06,12.52,"40,654,200"
"Jul 29, 2010",17.08,17.26,16.93,17.02,12.49,"28,891,500"
"Jul 28, 2010",16.93,17.13,16.93,17.04,12.51,"27,985,500"
"Jul 27, 2010",16.93,17.1,16.89,16.99,12.46,"36,885,600"
"Jul 26, 2010",17.22,17.22,16.97,17.04,12.51,"42,336,300"
"Jul 23, 2010",16.97,17.27,16.97,17.22,12.64,"39,139,200"
"Jul 22, 2010",16.85,17.03,16.84,16.95,12.44,"35,952,600"
"Jul 21, 2010",17,17,16.7,16.78,12.31,"36,933,300"
"Jul 20, 2010",16.42,17.01,16.42,16.96,12.44,"48,851,700"
"Jul 19, 2010",16.57,16.6,16.36,16.51,12.11,"35,688,000"
"Jul 16, 2010",16.72,16.78,16.51,16.56,12.15,"47,766,600"
"Jul 15, 2010",16.78,16.81,16.64,16.8,12.33,"36,766,800"
"Jul 14, 2010",16.68,16.79,16.68,16.78,12.31,"32,124,900"
"Jul 13, 2010",16.78,16.9,16.7,16.85,12.36,"39,659,400"
"Jul 12, 2010",16.59,16.78,16.56,16.71,12.26,"40,322,700"
"Jul 9, 2010",16.42,16.52,16.38,16.48,12.09,"34,821,600"
"Jul 8, 2010",16.44,16.44,16.26,16.39,12.03,"37,950,000"
"Jul 7, 2010",16.22,16.32,16.05,16.31,11.97,"48,528,600"
"Jul 6, 2010",16.45,16.48,16.09,16.19,11.88,"54,676,800"
"Jul 2, 2010",16.15,16.15,15.95,16,11.74,"40,743,900"
"Jul 1, 2010",16.03,16.14,15.92,16.11,11.82,"54,343,200"
"Jun 30, 2010",16.32,16.32,16,16.02,11.76,"55,166,400"
"Jun 29, 2010",16.39,16.42,16.14,16.3,11.96,"61,052,400"
"Jun 28, 2010",16.35,16.59,16.34,16.52,12.12,"44,091,600"
"Jun 25, 2010",16.65,16.73,16.27,16.27,11.94,"135,999,600"
"Jun 24, 2010",16.91,16.94,16.65,16.68,12.24,"44,457,600"
"Jun 23, 2010",16.92,17.01,16.8,16.94,12.43,"47,837,700"
"Jun 22, 2010",17.02,17.16,16.87,16.89,12.4,"40,974,600"
"Jun 21, 2010",17.24,17.29,16.9,17.01,12.48,"43,965,600"
"Jun 18, 2010",17.14,17.3,17.14,17.18,12.61,"76,277,400"
"Jun 17, 2010",17.02,17.16,16.99,17.14,12.57,"38,001,900"
"Jun 16, 2010",17.17,17.19,16.97,16.99,12.47,"47,702,100"
"Jun 15, 2010",17.07,17.22,17.02,17.21,12.63,"42,932,400"
"Jun 14, 2010",17.04,17.15,16.96,17.08,12.53,"41,700,300"
"Jun 11, 2010",16.99,17.09,16.85,16.95,12.44,"42,082,200"
"Jun 10, 2010",17.07,17.23,17.02,17.07,12.53,"47,551,500"
"Jun 9, 2010",16.99,17.12,16.86,17,12.47,"49,592,700"
"Jun 8, 2010",16.93,16.99,16.84,16.93,12.42,"60,946,500"
"Jun 7, 2010",16.82,17.12,16.77,16.91,12.41,"58,501,800"
"Jun 4, 2010",17.14,17.23,16.74,16.8,12.33,"72,125,700"
"Jun 3, 2010",17.24,17.36,17.16,17.24,12.65,"31,527,300"
"Jun 2, 2010",17.08,17.25,17.01,17.24,12.65,"40,997,400"
"Jun 1, 2010",16.93,17.17,16.84,16.97,12.45,"48,160,800"
"May 28, 2010",16.92,16.98,16.83,16.85,12.37,"42,058,500"
"May 27, 2010",16.84,16.91,16.77,16.9,12.4,"41,941,200"
"May 26, 2010",16.79,16.87,16.67,16.67,12.23,"57,234,300"
"May 25, 2010",16.75,16.83,16.67,16.76,12.3,"72,187,200"
"May 24, 2010",17.01,17.18,16.97,17,12.47,"40,673,400"
"May 21, 2010",16.91,17.12,16.84,17.12,12.56,"73,645,800"
"May 20, 2010",17.46,17.65,17.1,17.1,12.55,"81,768,000"
"May 19, 2010",17.84,17.92,17.6,17.68,12.97,"61,256,100"
"May 18, 2010",17.77,18.15,17.73,17.9,13.14,"96,683,100"
"May 17, 2010",17.47,17.64,17.35,17.58,12.9,"50,836,200"
"May 14, 2010",17.47,17.57,17.34,17.37,12.75,"55,944,900"
"May 13, 2010",17.54,17.66,17.45,17.47,12.82,"37,374,000"
"May 12, 2010",17.5,17.52,17.38,17.49,12.84,"40,830,300"
"May 11, 2010",17.45,17.59,17.39,17.49,12.76,"58,869,900"
"May 10, 2010",17.69,17.75,17.28,17.53,12.79,"81,270,900"
"May 7, 2010",17.68,17.87,17.27,17.47,12.74,"86,835,300"
"May 6, 2010",18.12,18.26,17.18,17.74,12.94,"72,202,500"
"May 5, 2010",18.04,18.32,17.94,18.26,13.32,"49,829,700"
"May 4, 2010",17.86,18.19,17.85,18.01,13.14,"56,012,700"
"May 3, 2010",17.96,17.98,17.82,17.91,13.07,"36,903,000"
"Apr 30, 2010",17.94,18.05,17.88,17.88,13.04,"48,838,200"
"Apr 29, 2010",17.89,18.08,17.85,17.9,13.06,"39,960,000"
"Apr 28, 2010",17.97,18.03,17.84,17.87,13.04,"44,712,600"
"Apr 27, 2010",17.87,18.14,17.84,18.01,13.14,"57,523,800"
"Apr 26, 2010",18.18,18.23,18,18.01,13.14,"44,253,000"
"Apr 23, 2010",18.16,18.2,17.97,18.18,13.26,"49,787,400"
"Apr 22, 2010",18.12,18.22,18.05,18.16,13.25,"32,763,600"
"Apr 21, 2010",18.15,18.19,18.06,18.16,13.25,"34,497,900"
"Apr 20, 2010",18.16,18.27,18.13,18.17,13.26,"27,276,900"
"Apr 19, 2010",18,18.16,18,18.13,13.23,"33,946,800"
"Apr 16, 2010",18.04,18.2,17.95,18.04,13.16,"57,696,000"
"Apr 15, 2010",18.05,18.12,17.97,18.04,13.16,"52,977,900"
"Apr 14, 2010",18.21,18.3,18.11,18.21,13.29,"44,060,700"
"Apr 13, 2010",18.3,18.4,18.22,18.24,13.31,"38,553,300"
"Apr 12, 2010",18.34,18.37,18.19,18.34,13.38,"35,862,900"
"Apr 9, 2010",18.46,18.46,18.21,18.36,13.39,"37,605,300"
"Apr 8, 2010",18.43,18.57,18.39,18.46,13.47,"33,419,100"
"Apr 7, 2010",18.5,18.63,18.38,18.43,13.44,"38,805,600"
"Apr 6, 2010",18.48,18.54,18.43,18.51,13.5,"28,701,600"
"Apr 5, 2010",18.57,18.58,18.41,18.5,13.49,"32,246,400"
"Apr 1, 2010",18.58,18.62,18.39,18.5,13.49,"35,364,300"
"Mar 31, 2010",18.6,18.63,18.5,18.53,13.52,"29,900,700"
"Mar 30, 2010",18.59,18.68,18.55,18.64,13.6,"20,823,900"
"Mar 29, 2010",18.5,18.58,18.48,18.58,13.55,"29,329,500"
"Mar 26, 2010",18.54,18.65,18.49,18.5,13.5,"29,841,900"
"Mar 25, 2010",18.54,18.66,18.53,18.54,13.52,"29,379,300"
"Mar 24, 2010",18.58,18.67,18.48,18.53,13.52,"26,096,700"
"Mar 23, 2010",18.54,18.67,18.54,18.63,13.59,"28,107,900"
"Mar 22, 2010",18.44,18.65,18.38,18.54,13.53,"29,622,300"
"Mar 19, 2010",18.45,18.76,18.38,18.45,13.46,"51,552,300"
"Mar 18, 2010",18.63,18.65,18.51,18.65,13.6,"28,416,600"
"Mar 17, 2010",18.68,18.71,18.55,18.64,13.6,"37,485,600"
"Mar 16, 2010",18.63,18.76,18.53,18.66,13.62,"55,359,000"
"Mar 15, 2010",18.13,18.51,18.12,18.47,13.48,"73,121,700"
"Mar 12, 2010",18.05,18.08,17.93,17.97,13.11,"31,433,700"
"Mar 11, 2010",17.88,18,17.84,17.99,13.12,"32,021,700"
"Mar 10, 2010",17.89,18.01,17.84,17.88,13.04,"38,091,000"
"Mar 9, 2010",18.04,18.17,17.97,18.02,13.07,"37,753,800"
"Mar 8, 2010",18,18.09,17.98,18.05,13.09,"22,670,100"
"Mar 5, 2010",17.99,18.06,17.83,18.05,13.09,"34,125,300"
"Mar 4, 2010",18.01,18.03,17.92,17.99,13.05,"33,635,400"
"Mar 3, 2010",17.78,17.92,17.72,17.89,12.98,"34,893,600"
"Mar 2, 2010",17.94,17.96,17.82,17.86,12.96,"42,245,100"
"Mar 1, 2010",18.01,18.04,17.85,17.97,13.03,"36,386,100"
"Feb 26, 2010",18.07,18.08,17.83,18.02,13.07,"47,858,700"
"Feb 25, 2010",17.82,18.09,17.75,18.05,13.09,"40,530,300"
"Feb 24, 2010",17.91,17.98,17.83,17.97,13.04,"31,872,600"
"Feb 23, 2010",17.92,18.03,17.82,17.87,12.97,"42,414,000"
"Feb 22, 2010",17.84,17.97,17.78,17.94,13.02,"36,291,600"
"Feb 19, 2010",17.73,17.86,17.69,17.83,12.93,"45,271,200"
"Feb 18, 2010",17.73,17.83,17.64,17.82,12.93,"88,372,500"
"Feb 17, 2010",17.9,18.08,17.88,18.02,13.07,"46,602,600"
"Feb 16, 2010",17.75,17.91,17.63,17.85,12.95,"47,313,600"
"Feb 12, 2010",17.7,17.7,17.55,17.63,12.79,"51,115,200"
"Feb 11, 2010",17.71,17.82,17.64,17.69,12.84,"34,738,800"
"Feb 10, 2010",17.76,17.83,17.65,17.75,12.87,"28,225,200"
"Feb 9, 2010",17.74,17.87,17.61,17.75,12.88,"32,475,000"
"Feb 8, 2010",17.79,17.85,17.64,17.64,12.8,"31,517,700"
"Feb 5, 2010",17.59,17.84,17.59,17.82,12.92,"46,637,400"
"Feb 4, 2010",17.96,18.1,17.65,17.66,12.81,"63,089,700"
"Feb 3, 2010",17.91,18.17,17.88,18.09,13.12,"53,966,700"
"Feb 2, 2010",17.86,17.91,17.78,17.83,12.93,"34,163,700"
"Feb 1, 2010",17.87,17.93,17.77,17.83,12.93,"33,058,500"
"Jan 29, 2010",17.89,18.05,17.8,17.81,12.92,"72,842,400"
"Jan 28, 2010",17.79,17.82,17.5,17.54,12.72,"50,880,300"
"Jan 27, 2010",17.84,17.92,17.7,17.8,12.91,"39,576,300"
"Jan 26, 2010",17.61,17.95,17.58,17.87,12.96,"46,752,000"
"Jan 25, 2010",17.71,17.74,17.59,17.63,12.79,"36,009,900"
"Jan 22, 2010",17.65,17.82,17.56,17.65,12.8,"58,247,700"
"Jan 21, 2010",18.02,18.02,17.61,17.64,12.8,"48,086,100"
"Jan 20, 2010",17.97,17.98,17.74,17.95,13.02,"39,925,800"
"Jan 19, 2010",17.97,18.09,17.83,18.01,13.07,"43,855,500"
"Jan 15, 2010",18.11,18.18,17.87,17.89,12.98,"57,262,500"
"Jan 14, 2010",18.24,18.28,18.05,18.07,13.11,"41,316,000"
"Jan 13, 2010",18.26,18.4,18.14,18.34,13.3,"39,872,100"
"Jan 12, 2010",18,18.25,17.95,18.24,13.23,"45,351,000"
"Jan 11, 2010",17.78,18.15,17.7,18.07,13.11,"41,963,100"
"Jan 8, 2010",17.81,17.84,17.67,17.78,12.9,"34,089,600"
"Jan 7, 2010",17.91,17.92,17.75,17.87,12.96,"31,988,100"
"Jan 6, 2010",17.83,17.94,17.81,17.86,12.95,"37,551,600"
"Jan 5, 2010",18.03,18.06,17.86,17.9,12.98,"46,945,200"
"Jan 4, 2010",17.91,18.22,17.89,18.08,13.11,"62,259,300"
"Dec 31, 2009",18.08,18.12,17.81,17.82,12.92,"29,294,400"
"Dec 30, 2009",17.98,18.12,17.96,18.1,13.13,"20,391,000"
"Dec 29, 2009",17.99,18.07,17.97,18.04,13.08,"21,792,600"
"Dec 28, 2009",17.93,18,17.87,17.99,13.05,"22,275,900"
"Dec 24, 2009",17.81,17.91,17.79,17.87,12.96,"13,419,300"
"Dec 23, 2009",17.82,17.87,17.75,17.77,12.89,"25,893,000"
"Dec 22, 2009",17.82,17.92,17.75,17.78,12.9,"35,872,200"
"Dec 21, 2009",17.65,17.85,17.64,17.8,12.91,"40,296,300"
"Dec 18, 2009",17.69,17.69,17.44,17.62,12.78,"78,155,700"
"Dec 17, 2009",17.7,17.73,17.45,17.59,12.76,"46,921,200"
"Dec 16, 2009",18.07,18.08,17.71,17.77,12.89,"51,537,600"
"Dec 15, 2009",17.99,18.02,17.83,17.99,13.05,"45,641,100"
"Dec 14, 2009",18.19,18.2,17.94,18.02,13.07,"44,623,200"
"Dec 11, 2009",18.27,18.33,18.21,18.22,13.21,"34,198,800"
"Dec 10, 2009",18.09,18.29,18.07,18.23,13.22,"30,339,300"
"Dec 9, 2009",18.08,18.09,17.92,18.02,13.07,"38,048,400"
"Dec 8, 2009",18.27,18.28,18.02,18.14,13.09,"47,524,800"
"Dec 7, 2009",18.05,18.33,18.05,18.31,13.22,"34,088,100"
"Dec 4, 2009",18.24,18.27,17.98,18.08,13.05,"33,363,600"
"Dec 3, 2009",18.24,18.26,18.1,18.15,13.1,"34,223,700"
"Dec 2, 2009",18.22,18.29,18.16,18.19,13.13,"30,120,900"
"Dec 1, 2009",18.28,18.36,18.21,18.25,13.17,"36,022,800"
"Nov 30, 2009",18.18,18.23,18.03,18.18,13.12,"35,786,100"
"Nov 27, 2009",18.03,18.28,18.03,18.21,13.14,"22,586,100"
"Nov 25, 2009",18.29,18.36,18.26,18.32,13.22,"27,189,600"
"Nov 24, 2009",18.25,18.31,18.18,18.28,13.2,"31,799,700"
"Nov 23, 2009",18.26,18.28,18.17,18.23,13.16,"35,796,600"
"Nov 20, 2009",18.18,18.29,18,18.09,13.06,"45,151,500"
"Nov 19, 2009",18,18.22,17.92,18.18,13.12,"52,104,900"
"Nov 18, 2009",17.93,18.13,17.87,18.05,13.03,"40,082,700"
"Nov 17, 2009",17.8,17.93,17.7,17.89,12.91,"53,133,900"
"Nov 16, 2009",17.78,17.82,17.6,17.72,12.79,"46,039,200"
